#Assembly_Accession	Organism_Name	Species_ID	Assembly_Level	Taxonomy_(Phylum)	Taxonomy_(Sub)
GCF_035149785.1	Candoia_aspera	Casp	Chromosome	Vertebrata	Reptilia
GCF_035594765.1	Anolis_carolinensis	Acar	Chromosome	Vertebrata	Reptilia
GCF_900496995.4	Aquila_chrysaetos	Achr	Chromosome	Vertebrata	Aves
GCF_016699485.2	Gallus_gallus	Ggal	Chromosome	Vertebrata	Aves
GCF_028858705.1	Grus_americana	Game	Chromosome	Vertebrata	Aves
GCF_028389875.1	Rhea_pennata	Rpen	Chromosome	Vertebrata	Aves
GCF_004115215.2	Ornithorhynchus_anatinus	Oana	Chromosome	Vertebrata	Mammalia
GCF_015852505.1	Tachyglossus_aculeatus	Tacu	Chromosome	Vertebrata	Mammalia
GCF_016432865.1	Antechinus_flavipes	Afla	Chromosome	Vertebrata	Mammalia
GCF_902635505.1	Sarcophilus_harrisii	Shar	Chromosome	Vertebrata	Mammalia
GCF_015220235.1	Choloepus_didactylus	Cdid	Chromosome	Vertebrata	Mammalia
GCF_000001635.27	Mus_musculus	Mmus	Chromosome	Vertebrata	Mammalia
GCF_018350195.1	Panthera_tigris	Ptig	Chromosome	Vertebrata	Mammalia
GCF_003254725.2	Canis_lupus	Clup	Chromosome	Vertebrata	Mammalia
GCF_027574615.1	Eptesicus_fuscus	Efus	Chromosome	Vertebrata	Mammalia
GCF_000003025.6	Sus_scrofa	Sscr	Chromosome	Vertebrata	Mammalia
GCF_028564815.1	Eubalena_glacialis	Egla	Chromosome	Vertebrata	Mammalia
GCF_937001465.1	Orcinus_orca	Oorc	Chromosome	Vertebrata	Mammalia
GCF_910594005.1	Cervus_elaphus	Cela	Chromosome	Vertebrata	Mammalia
GCF_002863925.1	Equus_caballus	Ecab	Chromosome	Vertebrata	Mammalia
GCA_031878705.1	Tapirus_indicus	Tind	Chromosome	Vertebrata	Mammalia
GCF_020826845.1	Diceros_bicornis	Dbic	Chromosome	Vertebrata	Mammalia
GCF_020740605.2	Lemur_catta	Lcat	Chromosome	Vertebrata	Mammalia
GCF_028885625.2	Pongo_pygmaeus	Ppyg	Compelte_genome	Vertebrata	Mammalia
GCF_000001405.40	Homo_sapiens	Hsap	Chromosome	Vertebrata	Mammalia
GCF_000150275.1	Trichoplax_adherens	Tadh	Scaffold	Placozoa	Placozoa
